scenario,rank,current_rank,change,station,slug,score,underground_percentile,new_music_percentile,critical_percentile
Underground-heavy,13,10,-3,WXYC 89.3 FM,wxyc,0.8663798496007669,0.888,0.76,0.992
Underground-heavy,14,19,5,KCRW — Eclectic 24,kcrw-eclectic24,0.8103527347591094,0.856,0.832,0.92
Underground-heavy,15,17,2,WMFO 91.5 FM,wmfo,0.8058691649962565,0.848,0.912,0.816
Underground-heavy,16,16,0,Le Bon Mix Radio 97.9,le-bon-mix-radio-97-9,0.7632132145333204,0.872,0.312,0.76
Underground-heavy,17,8,-9,FIP,fip-main,0.7585856021907891,0.944,0.152,0.136
Underground-heavy,18,18,0,RadioActive,radioactive,0.7568765490873949,0.864,0.432,0.72
Underground-heavy,19,20,1,- 1 A - Relax von 1A Radio,1-a-relax-von-1a-radio,0.7276152739043766,0.88,0.856,0.0
Underground-heavy,20,21,1,BBC 6 Music,bbc-6music,0.7025276824055907,0.84,0.048,0.936
Underground-heavy,21,28,7,WLUW 88.7 FM,wluw,0.7009824190655255,0.784,0.816,0.928
Underground-heavy,22,22,0,Radio SAR - Studencka Agencja Radiowa,radio-sar-studencka-agencja-radiowa,0.699325642968963,0.824,0.808,0.392
Underground-heavy,23,14,-9,Candelight,candelight,0.6927663063098569,0.896,0.072,0.064
Underground-heavy,24,25,1,WTBU 89.3 FM,wtbu,0.6874933026773823,0.776,0.824,0.752
Underground-heavy,25,26,1,WPRB 103.3 FM,wprb,0.686058968864083,0.808,0.688,0.712
Underground-heavy,26,30,4,CJSR 88.5 FM,cjsr,0.6820480621876372,0.76,0.88,0.832
Underground-heavy,27,29,2,WHRB 95.3 FM,whrb,0.6809935103446181,0.752,0.904,0.824
Underground-heavy,28,32,4,WICB 91.7 FM,wicb,0.6743521190371582,0.8,0.64,0.784
Underground-heavy,29,23,-6,Nostalgie New York,nostalgie-new-york,0.6386160073204581,0.832,0.328,0.312
Underground-heavy,30,33,3,Radio Paradise World/ETC Mix 192k MP3,radio-paradise-world-etc-mix-192k-mp3,0.6297539564447688,0.768,0.8,0.376
Underground-heavy,31,31,0,Traxx FM - Cool Jam,traxx-fm-cool-jam,0.6088568992037052,0.744,0.568,0.504
Underground-heavy,32,53,21,WJCU 88.7 FM,wjcu,0.572677503391638,0.728,0.648,0.704
Underground-heavy,33,24,-9,FIP Groove,fip-groove,0.5678207594534486,0.792,0.136,0.12
Underground-heavy,34,36,2,SomaFM Black Rock FM (128k AAC Non-SSL),somafm-black-rock-fm-128k-aac-non-ssl,0.559196293989269,0.72,0.464,0.696
Underground-heavy,35,41,6,Systrum Sistum - SSR1,systrum-sistum-ssr1,0.556456526555105,0.68,0.552,0.848
Underground-heavy,36,62,26,WZBC 90.3 FM,wzbc,0.5559988334180891,0.688,0.768,0.664
Underground-heavy,37,27,-10,All Oldies Channel,all-oldies-channel,0.5542697938351862,0.816,0.016,0.024
Underground-heavy,38,34,-4,KUTX 98.9 FM,kutx,0.5448627623857503,0.736,0.28,0.272
Underground-heavy,39,52,13,181.FM - Chilled Out (USA) 128k mp3,181-fm-chilled-out-usa-128k-mp3,0.544386368827956,0.624,0.784,0.856
Underground-heavy,40,55,15,SomaFM — CliqHop IDM,somafm-cliqhop,0.5243745038170393,0.56,0.992,0.808
Underground-heavy,41,50,9,"WBEZ-HD2 ""Vocalo Stream"" Chicago, IL",wbez-hd2-vocalo-stream-chicago-il,0.523230156216631,0.616,0.584,0.888
Underground-heavy,42,39,-3,Radio Caprice - Post-rock,radio-caprice-post-rock,0.52129561083549,0.672,0.392,0.688
Underground-heavy,43,38,-5,Synthradio,synthradio,0.5153877340960193,0.568,0.848,0.744
Underground-heavy,44,40,-4,ISEKOI Radio | Non-Stop Ambient,isekoi-radio-non-stop-ambient,0.5116569307055349,0.664,0.192,0.84
Underground-heavy,45,56,11,Culture Failure,culture-failure,0.5055117831635061,0.536,0.952,0.792
Underground-heavy,46,47,1,Polushon,polushon,0.5041157742739095,0.64,0.36,0.776
Underground-heavy,47,63,16,FIP Electro,fip-electro,0.5023010607767822,0.544,0.888,0.8
Underground-heavy,48,42,-6,SomaFM — Lush,somafm-lush,0.4945619305736907,0.608,0.504,0.68
Underground-heavy,49,48,-1,Radio FM,radio-fm,0.49371577427390956,0.592,0.4,0.896
Underground-heavy,50,51,1,Laut.FM Synthesizer Greatest,laut-fm-synthesizer-greatest,0.487186368827956,0.712,0.296,0.288
Underground-heavy,51,64,13,i love radio - greatest hits,i-love-radio-greatest-hits,0.483543045471319,0.632,0.864,0.184
Underground-heavy,52,60,8,Championshipvinyl,championshipvinyl,0.47585747463996797,0.648,0.08,0.768
Underground-heavy,53,43,-10,FIP World,fip-world,0.46648825635545116,0.584,0.896,0.152
Underground-heavy,54,54,0,FIP Jazz,fip-jazz,0.4512905326610702,0.704,0.144,0.128
Underground-heavy,55,44,-11,PANORAMA80,panorama80,0.45106392616145286,0.552,0.344,0.736
Underground-heavy,56,35,-21,dinamo.fm sleep,dinamo-fm-sleep,0.4510012980041845,0.696,0.096,0.08
Underground-heavy,57,49,-8,Radio Paradise World/Etc Mix 320k AAC,radio-paradise-world-etc-mix-320k-aac,0.4485174250458104,0.6,0.424,0.384
Underground-heavy,58,45,-13,KPISS,rb-56241b49-2f23-4266-bdad-f4ad9a41ee24,0.4402639261614528,0.576,0.44,0.4
Underground-heavy,59,37,-22,DKFM Classic,dkfm-classic,0.4262277473050991,0.656,0.112,0.096
Underground-heavy,60,98,38,XWave Radio,xwave-radio,0.4132,0.488,0.776,0.672
Underground-heavy,61,92,31,"WXPN 88.5 Philadelphia, PA",wxpn-88-5-philadelphia-pa,0.4048,0.48,0.752,0.656
Underground-heavy,62,46,-16,Ambiento,ambiento,0.4046113038197885,0.528,0.024,0.728
Underground-heavy,63,69,6,WUOG 90.5 FM,wuog,0.39880000000000004,0.472,0.744,0.648
Underground-heavy,64,61,-3,Radio Mela,radio-mela,0.3973584991711716,0.52,0.408,0.36
Underground-heavy,65,67,2,WUML 91.5 FM,wuml,0.39280000000000004,0.464,0.736,0.64
Underground-heavy,66,82,16,WUMB,wumb,0.38680000000000003,0.456,0.728,0.632
Underground-heavy,67,57,-10,Path through the Forest,path-through-the-forest,0.3853208855877604,0.512,0.352,0.328
Underground-heavy,68,75,7,WSUM 91.7 FM,wsum,0.3808,0.448,0.72,0.624
Underground-heavy,69,85,16,WRCT 88.3 FM,wrct,0.3748,0.44,0.712,0.616
Underground-heavy,70,59,-11,Lolli Radio Happy Station,lolli-radio-happy-station,0.3700472869447813,0.496,0.32,0.304
Underground-heavy,71,70,-1,WRBB 104.9 FM,wrbb,0.3688,0.432,0.704,0.608
Underground-heavy,72,107,35,WRAS 88.5 FM,wras,0.3628,0.424,0.696,0.6
Underground-heavy,73,110,37,WORT 89.9 FM,wort,0.356,0.416,0.68,0.592
Underground-heavy,74,71,-3,WLUR 91.5 FM,wlur,0.35000000000000003,0.408,0.672,0.584
Underground-heavy,75,58,-17,Heavy Music Atmospheric Radio,heavy-music-atmospheric-radio,0.34870740242318915,0.504,0.184,0.176
Underground-heavy,76,108,32,WKNC 88.1 FM,wknc,0.34400000000000003,0.4,0.664,0.576
Underground-heavy,77,72,-5,WKCR 89.9 FM,wkcr,0.338,0.392,0.656,0.568
Underground-heavy,78,84,6,WESU 88.1 FM,wesu,0.3304,0.384,0.632,0.56
Underground-heavy,79,73,-6,WEFT 90.1 FM,weft,0.3244,0.376,0.624,0.552
Underground-heavy,80,109,29,WDCE 90.1 FM,wdce,0.3184,0.368,0.616,0.544
Underground-heavy,81,68,-13,WCFM 91.9 FM,wcfm,0.3124,0.36,0.608,0.536
Underground-heavy,82,74,-8,WCBN 88.3 FM,wcbn,0.3064,0.352,0.6,0.528
Underground-heavy,83,106,23,WBRS 100.1 FM,wbrs,0.3004,0.344,0.592,0.52
Underground-heavy,84,125,41,Tukker FM,tukker-fm,0.2936,0.336,0.576,0.512
Underground-heavy,85,116,31,Systrum Sistum - SSR2,systrum-sistum-ssr2,0.28600000000000003,0.328,0.56,0.496
Underground-heavy,86,117,31,SWISS GROOVE,swiss-groove,0.2792,0.32,0.544,0.488
Underground-heavy,87,88,1,SomaFM — Sonic Universe,somafm-sonicuniverse,0.2732,0.312,0.536,0.48
Underground-heavy,88,89,1,SomaFM Sonic Universe (128k MP3),somafm-sonic-universe-128k-mp3,0.26720000000000005,0.304,0.528,0.472
Underground-heavy,89,99,10,SomaFM Sonic Universe (128k AAC),somafm-sonic-universe-128k-aac,0.2612,0.296,0.52,0.464
Underground-heavy,90,121,31,SomaFM SF 10-33 (128k MP3),somafm-sf-10-33-128k-mp3,0.2552,0.288,0.512,0.456
Underground-heavy,91,66,-25,SomaFM DEF CON Radio (128k AAC),somafm-def-con-radio-128k-aac,0.24840000000000004,0.28,0.496,0.448
Underground-heavy,92,97,5,SomaFM CliqHop IDM (256k MP3),somafm-cliqhop-idm-256k-mp3,0.24240000000000003,0.272,0.488,0.44
Underground-heavy,93,103,10,SomaFM Boot Liquor (320k MP3),somafm-boot-liquor-320k-mp3,0.23640000000000005,0.264,0.48,0.432
Underground-heavy,94,104,10,SomaFM Boot Liquor (128k AAC),somafm-boot-liquor-128k-aac,0.2304,0.256,0.472,0.424
Underground-heavy,95,102,7,SLOBODNÝ VYSIELAČ,slobodn-vysiela,0.22360000000000002,0.248,0.456,0.416
Underground-heavy,96,105,9,Rovinj FM,rovinj-fm,0.21760000000000002,0.24,0.448,0.408
Underground-heavy,97,122,25,Radio Paradise World/etc FLAC+meta,radio-paradise-world-etc-flac-meta,0.20600000000000002,0.232,0.416,0.368
Underground-heavy,98,95,-3,Radio Caprice - Krautrock,radio-caprice-krautrock,0.19680000000000003,0.224,0.384,0.352
Underground-heavy,99,93,-6,Radio Armisa,radio-armisa,0.19080000000000003,0.216,0.376,0.344
Underground-heavy,100,94,-6,Pro-Radio,pro-radio,0.18480000000000002,0.208,0.368,0.336
Underground-heavy,101,115,14,Omroep Zeeland Radio,omroep-zeeland-radio,0.1756,0.2,0.336,0.32
Underground-heavy,102,90,-12,Le Bon Mix HiFi Flac 1411 Kbps,le-bon-mix-hifi-flac-1411-kbps,0.16560000000000002,0.192,0.304,0.296
Underground-heavy,103,78,-25,KZSC 88.1 FM,kzsc,0.158,0.184,0.288,0.28
Underground-heavy,104,77,-27,KUCR 88.3 FM,kucr,0.1504,0.176,0.272,0.264
Underground-heavy,105,81,-24,KTUH 90.3 FM,ktuh,0.14440000000000003,0.168,0.264,0.256
Underground-heavy,106,80,-26,KSJS 90.5 FM,ksjs,0.13840000000000002,0.16,0.256,0.248
Underground-heavy,107,76,-31,KFAI 90.3 FM,kfai,0.13240000000000002,0.152,0.248,0.24
Underground-heavy,108,79,-29,KDVS 90.3 FM,kdvs,0.1264,0.144,0.24,0.232
Underground-heavy,109,111,2,KDUR 91.9 FM,kdur,0.12040000000000001,0.136,0.232,0.224
Underground-heavy,110,113,3,KCSM 91.1 FM,kcsm,0.1144,0.128,0.224,0.216
Underground-heavy,111,112,1,KAOS 89.3 FM,kaos,0.10840000000000001,0.12,0.216,0.208
Underground-heavy,112,83,-29,Jazzloft,jazzloft,0.1024,0.112,0.208,0.2
Underground-heavy,113,118,5,JAMM FM,jamm-fm,0.09640000000000001,0.104,0.2,0.192
Underground-heavy,114,91,-23,Grolloo Radio,grolloo-radio,0.0872,0.096,0.176,0.168
Underground-heavy,115,65,-50,Fluid Radio,fluid-radio,0.08120000000000001,0.088,0.168,0.16
Underground-heavy,116,87,-29,FIP Reggae,fip-reggae,0.07440000000000001,0.08,0.16,0.144
Underground-heavy,117,123,6,Experimental/Avant-garde music - Radio Caprice,experimental-avant-garde-music-radio-caprice,0.0636,0.072,0.128,0.112
Underground-heavy,118,119,1,East Tennessee's Own WDVX 89.9 FM,east-tennessee-s-own-wdvx-89-9-fm,0.057600000000000005,0.064,0.12,0.104
Underground-heavy,119,126,7,dinamo.fm smog,dinamo-fm-smog,0.05,0.056,0.104,0.088
Underground-heavy,120,86,-34,CKUA Radio,ckua,0.0424,0.048,0.088,0.072
Underground-heavy,121,100,-21,C Lab,c-lab,0.034,0.04,0.064,0.056
Underground-heavy,122,114,-8,ByteFM,bytefm-192k,0.028000000000000004,0.032,0.056,0.048
Underground-heavy,123,96,-27,Art Of Music,art-of-music,0.0212,0.024,0.04,0.04
Underground-heavy,124,120,-4,aNONradio,anonradio,0.0152,0.016,0.032,0.032
Underground-heavy,125,101,-24,"..87,5!. Nantes",87-5-nantes,0.0068000000000000005,0.008,0.008,0.016
Underground-heavy,126,124,-2,6forty Radio,6forty-radio,0.0008,0.0,0.0,0.008
Brand-new-heavy,1,2,1,KEXP 90.3 FM,kexp,0.9713956984896992,1.0,1.0,0.96
Brand-new-heavy,2,4,2,Yammat FM,yammat-fm,0.9578686637145873,0.976,0.976,1.0
Brand-new-heavy,3,5,2,HEADY,heady,0.9528922502428604,0.992,0.968,0.984
Brand-new-heavy,4,1,-3,KALX 90.7 FM,kalx,0.9396968387217502,0.968,0.96,0.88
Brand-new-heavy,5,9,4,KVSC 88.1 FM,kvsc,0.9353873156250668,0.928,0.984,0.976
Brand-new-heavy,6,6,0,FIP Rock,fip-rock,0.919413775054355,0.96,0.928,0.912
Brand-new-heavy,7,11,4,Radyo A (Radyo Anadolu Üniversitesi),radyo-a-radyo-anadolu-niversitesi,0.90990505109298,0.936,0.944,0.968
Brand-new-heavy,8,13,5,KXLU 88.9 FM,kxlu,0.8853363263603784,0.912,0.936,0.864
Brand-new-heavy,9,15,6,"WTMD 89.7 Towson University, MD",wtmd-89-7-towson-university-md,0.8708076084736849,0.92,0.92,0.872
Brand-new-heavy,10,7,-3,Super45.fm,super45-fm,0.8702034425159464,0.952,0.84,0.952
Brand-new-heavy,11,3,-8,NEU RADIO,neu-radio,0.8620005729789841,0.984,0.792,0.944
Brand-new-heavy,12,12,0,WPKN 89.5 FM,wpkn,0.8585805033704313,0.904,0.872,0.904
Brand-new-heavy,13,17,4,WMFO 91.5 FM,wmfo,0.8314691649962564,0.848,0.912,0.816
Brand-new-heavy,14,10,-4,WXYC 89.3 FM,wxyc,0.815179849600767,0.888,0.76,0.992
Brand-new-heavy,15,19,4,KCRW — Eclectic 24,kcrw-eclectic24,0.8007527347591094,0.856,0.832,0.92
Brand-new-heavy,16,29,13,WHRB 95.3 FM,whrb,0.741793510344618,0.752,0.904,0.824
Brand-new-heavy,17,30,13,CJSR 88.5 FM,cjsr,0.7300480621876373,0.76,0.88,0.832
Brand-new-heavy,18,20,2,- 1 A - Relax von 1A Radio,1-a-relax-von-1a-radio,0.7180152739043766,0.88,0.856,0.0
Brand-new-heavy,19,28,9,WLUW 88.7 FM,wluw,0.7137824190655255,0.784,0.816,0.928
Brand-new-heavy,20,25,5,WTBU 89.3 FM,wtbu,0.7066933026773822,0.776,0.824,0.752
Brand-new-heavy,21,55,34,SomaFM — CliqHop IDM,somafm-cliqhop,0.6971745038170393,0.56,0.992,0.808
Brand-new-heavy,22,22,0,Radio SAR - Studencka Agencja Radiowa,radio-sar-studencka-agencja-radiowa,0.6929256429689631,0.824,0.808,0.392
Brand-new-heavy,23,56,33,Culture Failure,culture-failure,0.6719117831635061,0.536,0.952,0.792
Brand-new-heavy,24,33,9,Radio Paradise World/ETC Mix 192k MP3,radio-paradise-world-etc-mix-192k-mp3,0.6425539564447688,0.768,0.8,0.376
Brand-new-heavy,25,63,38,FIP Electro,fip-electro,0.6399010607767823,0.544,0.888,0.8
Brand-new-heavy,26,26,0,WPRB 103.3 FM,wprb,0.638058968864083,0.808,0.688,0.712
Brand-new-heavy,27,38,11,Synthradio,synthradio,0.6273877340960193,0.568,0.848,0.744
Brand-new-heavy,28,32,4,WICB 91.7 FM,wicb,0.6103521190371581,0.8,0.64,0.784
Brand-new-heavy,29,52,23,181.FM - Chilled Out (USA) 128k mp3,181-fm-chilled-out-usa-128k-mp3,0.608386368827956,0.624,0.784,0.856
Brand-new-heavy,30,43,13,FIP World,fip-world,0.5912882563554512,0.584,0.896,0.152
Brand-new-heavy,31,62,31,WZBC 90.3 FM,wzbc,0.5879988334180891,0.688,0.768,0.664
Brand-new-heavy,32,18,-14,RadioActive,radioactive,0.5840765490873948,0.864,0.432,0.72
Brand-new-heavy,33,64,31,i love radio - greatest hits,i-love-radio-greatest-hits,0.576343045471319,0.632,0.864,0.184
Brand-new-heavy,34,53,19,WJCU 88.7 FM,wjcu,0.540677503391638,0.728,0.648,0.704
Brand-new-heavy,35,16,-19,Le Bon Mix Radio 97.9,le-bon-mix-radio-97-9,0.5392132145333204,0.872,0.312,0.76
Brand-new-heavy,36,31,-5,Traxx FM - Cool Jam,traxx-fm-cool-jam,0.5384568992037052,0.744,0.568,0.504
Brand-new-heavy,37,98,61,XWave Radio,xwave-radio,0.5284,0.488,0.776,0.672
Brand-new-heavy,38,92,54,"WXPN 88.5 Philadelphia, PA",wxpn-88-5-philadelphia-pa,0.5136000000000001,0.48,0.752,0.656
Brand-new-heavy,39,50,11,"WBEZ-HD2 ""Vocalo Stream"" Chicago, IL",wbez-hd2-vocalo-stream-chicago-il,0.510430156216631,0.616,0.584,0.888
Brand-new-heavy,40,69,29,WUOG 90.5 FM,wuog,0.5075999999999999,0.472,0.744,0.648
Brand-new-heavy,41,41,0,Systrum Sistum - SSR1,systrum-sistum-ssr1,0.505256526555105,0.68,0.552,0.848
Brand-new-heavy,42,67,25,WUML 91.5 FM,wuml,0.5016,0.464,0.736,0.64
Brand-new-heavy,43,82,39,WUMB,wumb,0.49560000000000004,0.456,0.728,0.632
Brand-new-heavy,44,75,31,WSUM 91.7 FM,wsum,0.4896,0.448,0.72,0.624
Brand-new-heavy,45,85,40,WRCT 88.3 FM,wrct,0.4836,0.44,0.712,0.616
Brand-new-heavy,46,70,24,WRBB 104.9 FM,wrbb,0.47759999999999997,0.432,0.704,0.608
Brand-new-heavy,47,107,60,WRAS 88.5 FM,wras,0.47159999999999996,0.424,0.696,0.6
Brand-new-heavy,48,110,62,WORT 89.9 FM,wort,0.4616,0.416,0.68,0.592
Brand-new-heavy,49,36,-13,SomaFM Black Rock FM (128k AAC Non-SSL),somafm-black-rock-fm-128k-aac-non-ssl,0.4567962939892689,0.72,0.464,0.696
Brand-new-heavy,50,71,21,WLUR 91.5 FM,wlur,0.4556,0.408,0.672,0.584
Brand-new-heavy,51,42,-9,SomaFM — Lush,somafm-lush,0.45296193057369066,0.608,0.504,0.68
Brand-new-heavy,52,108,56,WKNC 88.1 FM,wknc,0.4496,0.4,0.664,0.576
Brand-new-heavy,53,72,19,WKCR 89.9 FM,wkcr,0.44360000000000005,0.392,0.656,0.568
Brand-new-heavy,54,8,-46,FIP,fip-main,0.441785602190789,0.944,0.152,0.136
Brand-new-heavy,55,23,-32,Nostalgie New York,nostalgie-new-york,0.4370160073204581,0.832,0.328,0.312
Brand-new-heavy,56,84,28,WESU 88.1 FM,wesu,0.4296,0.384,0.632,0.56
Brand-new-heavy,57,73,16,WEFT 90.1 FM,weft,0.42360000000000003,0.376,0.624,0.552
Brand-new-heavy,58,109,51,WDCE 90.1 FM,wdce,0.41759999999999997,0.368,0.616,0.544
Brand-new-heavy,59,48,-11,Radio FM,radio-fm,0.4169157742739096,0.592,0.4,0.896
Brand-new-heavy,60,68,8,WCFM 91.9 FM,wcfm,0.41159999999999997,0.36,0.608,0.536
Brand-new-heavy,61,39,-22,Radio Caprice - Post-rock,radio-caprice-post-rock,0.40929561083549004,0.672,0.392,0.688
Brand-new-heavy,62,74,12,WCBN 88.3 FM,wcbn,0.4056,0.352,0.6,0.528
Brand-new-heavy,63,106,43,WBRS 100.1 FM,wbrs,0.39959999999999996,0.344,0.592,0.52
Brand-new-heavy,64,47,-17,Polushon,polushon,0.39211577427390953,0.64,0.36,0.776
Brand-new-heavy,65,125,60,Tukker FM,tukker-fm,0.3896,0.336,0.576,0.512
Brand-new-heavy,66,45,-21,KPISS,rb-56241b49-2f23-4266-bdad-f4ad9a41ee24,0.38586392616145293,0.576,0.44,0.4
Brand-new-heavy,67,21,-46,BBC 6 Music,bbc-6music,0.3857276824055907,0.84,0.048,0.936
Brand-new-heavy,68,116,48,Systrum Sistum - SSR2,systrum-sistum-ssr2,0.3788,0.328,0.56,0.496
Brand-new-heavy,69,49,-20,Radio Paradise World/Etc Mix 320k AAC,radio-paradise-world-etc-mix-320k-aac,0.37811742504581036,0.6,0.424,0.384
Brand-new-heavy,70,117,47,SWISS GROOVE,swiss-groove,0.3688,0.32,0.544,0.488
Brand-new-heavy,71,44,-27,PANORAMA80,panorama80,0.36786392616145286,0.552,0.344,0.736
Brand-new-heavy,72,14,-58,Candelight,candelight,0.3631663063098569,0.896,0.072,0.064
Brand-new-heavy,73,88,15,SomaFM — Sonic Universe,somafm-sonicuniverse,0.3628,0.312,0.536,0.48
Brand-new-heavy,74,34,-40,KUTX 98.9 FM,kutx,0.36246276238575026,0.736,0.28,0.272
Brand-new-heavy,75,89,14,SomaFM Sonic Universe (128k MP3),somafm-sonic-universe-128k-mp3,0.3568,0.304,0.528,0.472
Brand-new-heavy,76,61,-15,Radio Mela,radio-mela,0.35255849917117155,0.52,0.408,0.36
Brand-new-heavy,77,99,22,SomaFM Sonic Universe (128k AAC),somafm-sonic-universe-128k-aac,0.3508,0.296,0.52,0.464
Brand-new-heavy,78,121,43,SomaFM SF 10-33 (128k MP3),somafm-sf-10-33-128k-mp3,0.3448,0.288,0.512,0.456
Brand-new-heavy,79,66,-13,SomaFM DEF CON Radio (128k AAC),somafm-def-con-radio-128k-aac,0.3348,0.28,0.496,0.448
Brand-new-heavy,80,97,17,SomaFM CliqHop IDM (256k MP3),somafm-cliqhop-idm-256k-mp3,0.3288,0.272,0.488,0.44
Brand-new-heavy,81,40,-41,ISEKOI Radio | Non-Stop Ambient,isekoi-radio-non-stop-ambient,0.3228569307055349,0.664,0.192,0.84
Brand-new-heavy,82,103,21,SomaFM Boot Liquor (320k MP3),somafm-boot-liquor-320k-mp3,0.32280000000000003,0.264,0.48,0.432
Brand-new-heavy,83,57,-26,Path through the Forest,path-through-the-forest,0.3213208855877604,0.512,0.352,0.328
Brand-new-heavy,84,51,-33,Laut.FM Synthesizer Greatest,laut-fm-synthesizer-greatest,0.320786368827956,0.712,0.296,0.288
Brand-new-heavy,85,104,19,SomaFM Boot Liquor (128k AAC),somafm-boot-liquor-128k-aac,0.31679999999999997,0.256,0.472,0.424
Brand-new-heavy,86,102,16,SLOBODNÝ VYSIELAČ,slobodn-vysiela,0.30679999999999996,0.248,0.456,0.416
Brand-new-heavy,87,24,-63,FIP Groove,fip-groove,0.30542075945344854,0.792,0.136,0.12
Brand-new-heavy,88,105,17,Rovinj FM,rovinj-fm,0.3008,0.24,0.448,0.408
Brand-new-heavy,89,59,-30,Lolli Radio Happy Station,lolli-radio-happy-station,0.2996472869447812,0.496,0.32,0.304
Brand-new-heavy,90,122,32,Radio Paradise World/etc FLAC+meta,radio-paradise-world-etc-flac-meta,0.27959999999999996,0.232,0.416,0.368
Brand-new-heavy,91,95,4,Radio Caprice - Krautrock,radio-caprice-krautrock,0.2608,0.224,0.384,0.352
Brand-new-heavy,92,93,1,Radio Armisa,radio-armisa,0.25479999999999997,0.216,0.376,0.344
Brand-new-heavy,93,94,1,Pro-Radio,pro-radio,0.24880000000000002,0.208,0.368,0.336
Brand-new-heavy,94,60,-34,Championshipvinyl,championshipvinyl,0.24865747463996796,0.648,0.08,0.768
Brand-new-heavy,95,27,-68,All Oldies Channel,all-oldies-channel,0.23426979383518612,0.816,0.016,0.024
Brand-new-heavy,96,115,19,Omroep Zeeland Radio,omroep-zeeland-radio,0.23,0.2,0.336,0.32
Brand-new-heavy,97,54,-43,FIP Jazz,fip-jazz,0.22729053266107022,0.704,0.144,0.128
Brand-new-heavy,98,58,-40,Heavy Music Atmospheric Radio,heavy-music-atmospheric-radio,0.22070740242318918,0.504,0.184,0.176
Brand-new-heavy,99,35,-64,dinamo.fm sleep,dinamo-fm-sleep,0.21100129800418443,0.696,0.096,0.08
Brand-new-heavy,100,90,-10,Le Bon Mix HiFi Flac 1411 Kbps,le-bon-mix-hifi-flac-1411-kbps,0.21039999999999998,0.192,0.304,0.296
Brand-new-heavy,101,37,-64,DKFM Classic,dkfm-classic,0.20862774730509903,0.656,0.112,0.096
Brand-new-heavy,102,46,-56,Ambiento,ambiento,0.20301130381978846,0.528,0.024,0.728
Brand-new-heavy,103,78,-25,KZSC 88.1 FM,kzsc,0.19959999999999997,0.184,0.288,0.28
Brand-new-heavy,104,77,-27,KUCR 88.3 FM,kucr,0.18880000000000002,0.176,0.272,0.264
Brand-new-heavy,105,81,-24,KTUH 90.3 FM,ktuh,0.18280000000000002,0.168,0.264,0.256
Brand-new-heavy,106,80,-26,KSJS 90.5 FM,ksjs,0.1768,0.16,0.256,0.248
Brand-new-heavy,107,76,-31,KFAI 90.3 FM,kfai,0.17079999999999998,0.152,0.248,0.24
Brand-new-heavy,108,79,-29,KDVS 90.3 FM,kdvs,0.1648,0.144,0.24,0.232
Brand-new-heavy,109,111,2,KDUR 91.9 FM,kdur,0.15880000000000002,0.136,0.232,0.224
Brand-new-heavy,110,113,3,KCSM 91.1 FM,kcsm,0.15280000000000002,0.128,0.224,0.216
Brand-new-heavy,111,112,1,KAOS 89.3 FM,kaos,0.14679999999999999,0.12,0.216,0.208
Brand-new-heavy,112,83,-29,Jazzloft,jazzloft,0.14079999999999998,0.112,0.208,0.2
Brand-new-heavy,113,118,5,JAMM FM,jamm-fm,0.1348,0.104,0.2,0.192
Brand-new-heavy,114,91,-23,Grolloo Radio,grolloo-radio,0.1192,0.096,0.176,0.168
Brand-new-heavy,115,65,-50,Fluid Radio,fluid-radio,0.11320000000000001,0.088,0.168,0.16
Brand-new-heavy,116,87,-29,FIP Reggae,fip-reggae,0.1064,0.08,0.16,0.144
Brand-new-heavy,117,123,6,Experimental/Avant-garde music - Radio Caprice,experimental-avant-garde-music-radio-caprice,0.08600000000000001,0.072,0.128,0.112
Brand-new-heavy,118,119,1,East Tennessee's Own WDVX 89.9 FM,east-tennessee-s-own-wdvx-89-9-fm,0.07999999999999999,0.064,0.12,0.104
Brand-new-heavy,119,126,7,dinamo.fm smog,dinamo-fm-smog,0.0692,0.056,0.104,0.088
Brand-new-heavy,120,86,-34,CKUA Radio,ckua,0.058399999999999994,0.048,0.088,0.072
Brand-new-heavy,121,100,-21,C Lab,c-lab,0.0436,0.04,0.064,0.056
Brand-new-heavy,122,114,-8,ByteFM,bytefm-192k,0.0376,0.032,0.056,0.048
Brand-new-heavy,123,96,-27,Art Of Music,art-of-music,0.0276,0.024,0.04,0.04
Brand-new-heavy,124,120,-4,aNONradio,anonradio,0.0216,0.016,0.032,0.032
Brand-new-heavy,125,101,-24,"..87,5!. Nantes",87-5-nantes,0.0068,0.008,0.008,0.016
Brand-new-heavy,126,124,-2,6forty Radio,6forty-radio,0.0008,0.0,0.0,0.008
Critical-consensus-heavy,1,4,3,Yammat FM,yammat-fm,0.9674686637145875,0.976,0.976,1.0
Critical-consensus-heavy,2,5,3,HEADY,heady,0.9592922502428604,0.992,0.968,0.984
Critical-consensus-heavy,3,2,-1,KEXP 90.3 FM,kexp,0.9553956984896992,1.0,1.0,0.96
Critical-consensus-heavy,4,9,5,KVSC 88.1 FM,kvsc,0.9321873156250668,0.928,0.984,0.976
Critical-consensus-heavy,5,3,-2,NEU RADIO,neu-radio,0.9228005729789841,0.984,0.792,0.944
Critical-consensus-heavy,6,11,5,Radyo A (Radyo Anadolu Üniversitesi),radyo-a-radyo-anadolu-niversitesi,0.9195050510929801,0.936,0.944,0.968
Critical-consensus-heavy,7,7,0,Super45.fm,super45-fm,0.9150034425159463,0.952,0.84,0.952
